12.259905 0.000230
12.342424 0.000182
12.343029 0.000188
12.382261 0.000204
12.382285 0.000310
12.382292 0.000334
12.382305 0.000445
12.383711 0.000136
12.388762 0.000229
12.389632 0.000181
12.390097 0.000130
12.390444 0.000127
12.416208 0.000180
12.417272 0.000130
12.499727 0.000186
12.500130 0.000127
12.500689 0.000125
12.500974 0.000068
12.501273 0.000196
12.501529 0.000153
12.602726 0.000128
12.603462 0.000049
12.872751 0.000511
12.872928 0.000402
12.872949 0.000541
12.874417 0.000280
12.875578 0.000418
12.875954 0.000584
12.876501 0.000565
12.877030 0.000566
12.877581 0.000539
12.878519 0.000416
12.878900 0.000564
12.879429 0.000563
12.879958 0.000566
12.880917 0.000417
12.881294 0.000571
12.881832 0.000573
12.882792 0.000414
12.883171 0.000566
12.883698 0.000571
12.884231 0.000573
12.885195 0.000412
12.885592 0.000547
12.886099 0.000570
12.887042 0.000427
12.887412 0.000427
12.888074 0.000406
12.888444 0.000558
12.889399 0.000409
12.889767 0.000564
12.890295 0.000570
12.891233 0.000417
12.891606 0.000450
12.891580 0.000602
12.892290 0.000416
12.892635 0.000153
12.894874 0.000440
12.895524 0.000423
12.895916 0.000558
12.896870 0.000415
12.897250 0.000586
12.897802 0.000549
12.898320 0.000549
12.899253 0.000420
12.899622 0.000409
12.900270 0.000370
12.900279 0.000390
12.900793 0.000392
12.901601 0.000396
12.901970 0.000544
12.902483 0.000597
12.903415 0.000396
12.903783 0.000536
12.904294 0.000534
12.904806 0.000545
12.905752 0.000399
12.906127 0.000540
12.906637 0.000541
12.907565 0.000406
12.907934 0.000552
12.908455 0.000548
12.908969 0.000549
12.909922 0.000398
12.910289 0.000546
12.910806 0.000539
12.911058 0.000306
12.911102 0.000306
12.911124 0.000330
12.911147 0.000362
12.911164 0.000352
12.911180 0.000390
12.911197 0.000379
12.911219 0.000411
12.911234 0.000401
12.911250 0.000391
12.911266 0.000385
12.911290 0.000364
12.911310 0.000374
12.911351 0.000378
12.911383 0.000352
12.911399 0.000382
12.911422 0.000364
12.911440 0.000349
12.911466 0.000353
12.911482 0.000394
12.911499 0.000383
12.911532 0.000389
12.911547 0.000431
12.911592 0.000391
12.911562 0.000426
12.911607 0.000386
12.911667 0.000332
12.911622 0.000381
12.911690 0.000362
12.911706 0.000352
12.911720 0.000372
12.911743 0.000632
12.911749 0.000652
12.911804 0.000659
12.911825 0.000648
12.911842 0.000635
12.911858 0.000622
12.911885 0.000631
12.911908 0.000666
12.911933 0.000684
12.911949 0.000678
12.911965 0.000671
12.912015 0.000630
12.912034 0.000617
12.912049 0.000606
12.912077 0.000584
12.912102 0.000612
12.912118 0.000602
12.912136 0.000627
12.912130 0.000984
12.912174 0.000965
12.912190 0.001006
12.912206 0.001053
12.912223 0.001044
12.912239 0.001092
12.912255 0.001083
12.912271 0.001097
12.912286 0.001091
12.912302 0.001082
12.912320 0.001101
12.912335 0.001094
12.912382 0.001053
12.912398 0.001044
12.912422 0.001054
12.912437 0.001084
12.912454 0.001077
12.912492 0.001049
12.912508 0.001044
12.912532 0.001075
12.912877 0.001044
12.912927 0.000998
12.913661 0.000547
12.914207 0.000135
12.914247 0.000124
12.914265 0.000150
12.914283 0.000143
12.914709 0.000405
12.914739 0.000386
12.914774 0.000393
12.914792 0.000380
12.915468 0.000119
12.915512 0.000407
12.916036 0.000133
12.916071 0.000155
12.916091 0.000181
12.916108 0.000206
12.916127 0.000194
12.916144 0.000181
12.916361 0.000403
12.916782 0.000116
12.916814 0.000130
12.916744 0.000503
12.917159 0.000170
12.916909 0.000433
12.917191 0.000174
12.917535 0.000109
12.917761 0.000120
12.917786 0.000135
12.917772 0.000455
12.917827 0.000409
12.918171 0.000419
12.918408 0.000206
12.918439 0.000195
12.918869 0.000121
12.918891 0.000128
12.918874 0.000446
12.918927 0.000398
12.919472 0.000122
12.919494 0.000144
12.919513 0.000169
12.919685 0.000409
12.919893 0.000211
12.919922 0.000200
12.919941 0.000226
12.920073 0.000555
12.920386 0.000256
12.920417 0.000268
12.920435 0.000256
12.920454 0.000242
12.920606 0.000554
12.920945 0.000230
12.920975 0.000242
12.920993 0.000280
12.921010 0.000269
12.921027 0.000256
12.921137 0.000555
12.921564 0.000146
12.921595 0.000134
12.921613 0.000148
12.922067 0.000109
12.922090 0.000132
12.922120 0.000415
12.922383 0.000180
12.922413 0.000166
12.922507 0.000539
12.922777 0.000284
12.922806 0.000270
12.922826 0.000278
12.923183 0.000554
12.923352 0.000402
12.923381 0.000392
12.923402 0.000409
12.923419 0.000399
12.923435 0.000388
12.923452 0.000407
12.924005 0.000411
12.924245 0.000178
12.924274 0.000167
12.924292 0.000189
12.924393 0.000556
12.924710 0.000245
12.925058 0.000124
12.924927 0.000572
12.925369 0.000146
12.925391 0.000141
12.925410 0.000145
12.925477 0.000535
12.925792 0.000247
12.925821 0.000235
12.926227 0.000121
12.926253 0.000137
12.926270 0.000179
12.926287 0.000210
12.926304 0.000252
12.926811 0.000152
12.926864 0.000154
12.926882 0.000181
12.926898 0.000208
12.927301 0.000116
12.927322 0.000125
12.927341 0.000150
12.927667 0.000067
12.927688 0.000123
12.927949 0.000109
12.928186 0.000115
12.928430 0.000066
12.928630 0.000073
12.928652 0.000114
12.928867 0.000106
12.928888 0.000125
12.929161 0.000123
12.929183 0.000159
12.929201 0.000148
12.929556 0.000126
12.929579 0.000116
12.929874 0.000070
12.929896 0.000123
12.929915 0.000132
12.930206 0.000122
12.930234 0.000139
12.931698 0.000665
12.926441 0.006891
12.933898 0.000395
12.934166 0.000162
12.934199 0.000179
12.934557 0.000110
12.934844 0.000304
12.934730 0.000423
12.935130 0.000559
12.935296 0.000394
12.935806 0.000079
12.935666 0.000557
12.936043 0.000190
12.936064 0.000186
12.936083 0.000206
12.936200 0.000539
12.936515 0.000236
12.936544 0.000219
12.936561 0.000247
12.936578 0.000288
12.936599 0.000311
12.937167 0.000125
12.937190 0.000195
12.937170 0.000468
12.937585 0.000407
12.937596 0.000421
12.937646 0.000433
12.938244 0.000123
12.938266 0.000142
12.938257 0.000448
12.938566 0.000162
12.938588 0.000155
12.938611 0.000178
12.938642 0.000453
12.939056 0.000150
12.939104 0.000132
12.939123 0.000169
12.939489 0.000106
12.939620 0.000549
12.939710 0.000478
12.939740 0.000465
12.940007 0.000431
12.940397 0.000135
12.940447 0.000129
12.940466 0.000143
12.940798 0.000133
12.940794 0.000439
12.940843 0.000417
12.940861 0.000459
12.941687 0.000399
12.942010 0.000138
12.941695 0.000533
12.942266 0.000405
12.942349 0.000346
12.942666 0.000546
12.942897 0.000346
12.943355 0.000403
12.943430 0.000359
12.943974 0.000113
12.944001 0.000130
12.944177 0.000402
12.944330 0.000263
12.944742 0.000396
12.944777 0.000391
12.944808 0.000379
12.944827 0.000373
12.945281 0.000410
12.945484 0.000235
12.945514 0.000248
12.946063 0.000123
12.946089 0.000141
12.946112 0.000180
12.946130 0.000203
12.946127 0.000518
12.946502 0.000173
12.946527 0.000166
12.946524 0.000452
12.946567 0.000413
12.947145 0.000120
12.947287 0.000411
12.947422 0.000288
12.947677 0.000540
12.947853 0.000395
12.948411 0.000108
12.948435 0.000147
12.948454 0.000144
12.948473 0.000152
12.948651 0.000409
12.948809 0.000262
12.949038 0.000541
12.949239 0.000357
12.949268 0.000372
12.949288 0.000358
12.949326 0.000372
12.949736 0.000452
12.949960 0.000258
12.949990 0.000288
12.950007 0.000315
12.950506 0.000124
12.950529 0.000155
12.950553 0.000413
12.950831 0.000138
12.951106 0.000081
12.950944 0.000576
12.951326 0.000229
12.951347 0.000224
12.951368 0.000245
12.951481 0.000552
12.951788 0.000278
12.952027 0.000540
12.952226 0.000356
12.952741 0.000109
12.952993 0.000125
12.952994 0.000414
12.953252 0.000176
12.953562 0.000411
12.953653 0.000343
12.954144 0.000355
12.953952 0.000548
12.954480 0.000536
12.954651 0.000392
12.955211 0.000076
12.955433 0.000127
12.955454 0.000415
12.955753 0.000119
12.955975 0.000130
12.955847 0.000571
12.956365 0.000357
12.956391 0.000546
12.957441 0.000414
12.958053 0.000421
12.958453 0.000564
12.958996 0.000544
12.959997 0.000481
12.960422 0.000408
12.961179 0.000421
12.962080 0.000430
12.962670 0.000410
12.963231 0.000415
12.963796 0.000420
12.964664 0.000421
12.965074 0.000572
12.965808 0.000424
12.966637 0.000426
12.967028 0.000569
12.967575 0.000553
12.968105 0.000541
12.969081 0.000417
12.969648 0.000409
12.970041 0.000598
12.970574 0.000422
12.971582 0.000422
12.971977 0.000549
12.972542 0.000532
12.973503 0.000351
12.973522 0.000413
12.974071 0.000410
12.974641 0.000397
12.975030 0.000559
12.976032 0.000431
12.976443 0.000564
12.976986 0.000534
12.977951 0.000404
12.978333 0.000540
12.978853 0.000536
12.979362 0.000540
12.980312 0.000467
12.980699 0.000611
12.981346 0.000419
12.982287 0.000413
12.982951 0.000398
12.986062 0.000444
12.986800 0.000417
12.988108 0.000426
12.988724 0.000413
12.989296 0.000419
12.989870 0.000411
12.990728 0.000415
12.991316 0.000410
12.991891 0.000411
12.992745 0.000416
12.993142 0.000561
12.993866 0.000453
12.994255 0.000421
12.995296 0.000428
12.995703 0.000557
12.996242 0.000543
12.997224 0.000412
12.997866 0.000415
12.998270 0.000557
12.998999 0.000400
12.999920 0.000398
13.001379 0.000415
13.001994 0.000397
13.002852 0.000389
13.003393 0.000406
13.003782 0.000559
13.004315 0.000554
13.005296 0.000711
13.005696 0.000399
13.006522 0.000402
13.007074 0.000389
13.007873 0.000394
13.008251 0.000538
13.008968 0.000412
13.009861 0.000418
13.010456 0.000410
13.010846 0.000543
13.011385 0.000554
13.012362 0.000399
13.012744 0.000540
13.013267 0.000555
13.014235 0.000406
13.014615 0.000549
13.015146 0.000691
13.015676 0.000569
13.016650 0.000408
13.017653 0.000419
13.018375 0.000418
13.019514 0.000432
13.020201 0.000471
13.020730 0.000403
13.021386 0.000401
13.022255 0.000394
13.022632 0.000549
13.023168 0.000529
13.023679 0.000534
13.024642 0.000403
13.025028 0.000543
13.025718 0.000407
13.026537 0.000455
13.026914 0.000401
13.027547 0.000405
13.028236 0.000403
13.029291 0.000496
13.029779 0.000583
13.030327 0.000578
13.031348 0.000424
13.031752 0.000567
13.032302 0.000579
13.032874 0.002629
13.036795 0.000421
13.037425 0.000415
13.037819 0.000552
13.038802 0.000401
13.039356 0.000394
13.039734 0.000592
13.040257 0.000397
13.041118 0.000408
13.041520 0.000561
13.042279 0.000416
13.042675 0.000558
13.043698 0.000416
13.044086 0.000565
13.044624 0.000566
13.045632 0.000417
13.046004 0.000577
13.046551 0.000581
13.047103 0.000567
13.048070 0.000421
13.048551 0.000320
13.048464 0.000707
13.049066 0.000427
13.049991 0.000459
13.050394 0.000406
13.051111 0.000396
13.051492 0.000536
13.052451 0.000397
13.052844 0.000545
13.053562 0.000399
13.054376 0.000399
13.054755 0.000538
13.055271 0.000535
13.055791 0.000531
13.056720 0.000390
13.057093 0.000526
13.057760 0.000395
13.058132 0.000544
13.059094 0.000439
13.059479 0.000463
13.060162 0.000396
13.060955 0.000399
13.061340 0.000532
13.061848 0.000544
13.062365 0.000545
13.063311 0.000401
13.063685 0.000552
13.064219 0.000539
13.065185 0.000407
13.065756 0.000405
13.066144 0.000541
13.066679 0.000540
13.067660 0.000404
13.068042 0.000547
13.068562 0.000549
13.069535 0.000405
13.069917 0.000538
13.070436 0.000533
13.070949 0.000531
13.071879 0.000397
13.072252 0.000542
13.072776 0.000540
13.073291 0.000549
13.074246 0.000394
13.074622 0.000544
13.075141 0.000549
13.076121 0.000412
13.076498 0.000371
13.076505 0.000381
13.076510 0.000416
13.076514 0.000436
13.076518 0.000496
13.076525 0.000520
13.076695 0.000492
13.077342 0.000398
13.077885 0.000397
13.078693 0.000315
13.078703 0.000381
13.078714 0.000376
13.079234 0.000165
13.079521 0.000175
13.079959 0.000368
13.081480 0.000329
13.081507 0.000393
13.081613 0.000500
13.081620 0.000526
13.082494 0.000211
13.082516 0.000394
13.083357 0.000408
13.083746 0.000546
13.084272 0.000430
13.084280 0.000461
13.084285 0.000468
13.084289 0.000469
13.084439 0.000324
13.084552 0.000230
13.086244 0.000201
13.086323 0.000171
13.087729 0.000359
13.090185 0.000475
13.090221 0.000532
13.091218 0.000154
13.091355 0.000339
13.091237 0.000478
13.091310 0.000415
13.091322 0.000407
13.092703 0.000268
13.093773 0.000341
13.093804 0.000447
13.094457 0.000426
13.095295 0.000173
13.095312 0.000249
13.095828 0.000337
13.096369 0.000414
13.097936 0.000176
13.097953 0.000224
13.097958 0.000259
13.098484 0.000415
13.099044 0.000151
13.100719 0.000255
13.100739 0.000319
13.100745 0.000321
13.100762 0.000467
13.100896 0.000567
13.101248 0.000222
13.101792 0.000115
13.101819 0.000114
13.101838 0.000156
13.101857 0.000147
13.101874 0.000140
13.102146 0.000226
13.102160 0.000366
13.102164 0.000428
13.103598 0.000156
13.103953 0.000130
13.103979 0.000127
13.105060 0.000261
13.105908 0.000343
13.105989 0.000339
13.107118 0.000434
13.107504 0.000311
13.109079 0.000469
13.109217 0.000551
13.110715 0.000441
13.111635 0.000216
13.112358 0.000186
13.112376 0.000349
13.112381 0.000352
13.112384 0.000371
13.112394 0.000373
13.112683 0.000258
13.114005 0.000167
13.114213 0.000124
13.114548 0.000121
13.114556 0.000161
13.114983 0.000138
13.115297 0.000081
13.115639 0.000166
13.115868 0.000196
13.115952 0.000319
13.116174 0.000352
13.116190 0.000494
13.116432 0.000407
13.116447 0.000566
13.117995 0.000157
13.145644 0.000159
13.146127 0.000122
13.181432 0.000120
13.181610 0.000040
13.183047 0.000047
13.183148 0.000035
13.184459 0.000066
13.184578 0.000035
13.242036 0.000417
14.094211 0.000215
14.094318 0.000134
14.094341 0.000122
14.094362 0.000111
14.094383 0.000099
14.094404 0.000126
14.094495 0.000112
14.094516 0.000101
14.094545 0.000086
14.094566 0.000094
14.094586 0.000146
14.094621 0.000121
14.094649 0.000140
14.094681 0.000164
14.094701 0.000152
14.094721 0.000193
14.094758 0.000214
14.094779 0.000202
14.094805 0.000184
14.094826 0.000173
14.094861 0.000181
14.094882 0.000168
14.094903 0.000153
14.095105 0.000111
14.095130 0.000127
14.095154 0.000155
14.095174 0.000171
14.095195 0.000157
14.095222 0.000167
14.095244 0.000154
14.095273 0.000169
14.095297 0.000164
14.095325 0.000145
14.095358 0.000171
14.095405 0.000133
14.095430 0.000117
14.095467 0.000131
14.095493 0.000162
14.095514 0.000158
14.095561 0.000148
14.095583 0.000136
14.095616 0.000116
14.095634 0.000104
14.095661 0.000127
14.095687 0.000110
14.095715 0.000162
14.095754 0.000129
14.095774 0.000132
14.095810 0.000103
14.095830 0.000141
14.095835 0.000184
14.095849 0.000226
14.095933 0.000185
14.095954 0.000207
14.095984 0.000235
14.142166 0.000138
14.142405 0.000060
14.882327 0.000101
14.882512 0.000035
14.910347 0.000170
14.913915 0.000189
14.928880 0.000214
14.929948 0.000083
14.930105 0.000035
14.932293 0.000171
14.934916 0.000172
14.935281 0.000129
14.935576 0.000138
14.939716 0.000145
14.939989 0.000114
14.940282 0.000112
14.940610 0.000124
14.941266 0.000124
14.942542 0.000134
14.942821 0.000146
14.943054 0.000160
14.951502 0.000162
14.951921 0.000127
14.952294 0.000109
14.952511 0.000131
14.954991 0.000145
14.957725 0.000068
14.957847 0.000037
14.963957 0.000176
14.964755 0.000062
14.964871 0.000037
15.030593 0.000098
15.030766 0.000035
15.473957 0.000204
15.532561 0.000115
15.532746 0.000041
15.692435 0.000119
15.692696 0.000044
16.013648 0.000191
16.013963 0.000069
16.033784 0.000117
16.034013 0.000036
16.296837 0.000139
16.297105 0.000043
16.428137 0.007859
16.421666 0.014331
16.421445 0.014552
16.422012 0.013984
16.429236 0.006760
16.429019 0.006978
16.428980 0.007017
16.429182 0.006815
16.430962 0.005034
16.430718 0.005279
16.430607 0.005390
16.430877 0.005120
16.431128 0.004869
16.431198 0.004799
16.424106 0.015106
16.412286 0.026925
16.419604 0.019607
16.427376 0.017030
16.428457 0.015948
16.417820 0.030028
16.413108 0.034740
16.412466 0.035382
16.410860 0.036987
16.411154 0.036693
16.412828 0.035020
16.412682 0.035166
16.413061 0.034786
16.417243 0.030605
16.416117 0.031730
16.416046 0.031801
16.416235 0.031613
16.417598 0.030249
16.417346 0.030502
16.417766 0.030081
16.418744 0.029104
16.418261 0.029586
16.417902 0.029945
16.417866 0.029982
16.417937 0.029910
16.418492 0.029356
16.418313 0.029534
16.418586 0.029261
16.418910 0.028937
16.420904 0.029508
16.420069 0.030343
16.419797 0.030615
16.419973 0.030438
16.420490 0.029922
16.420326 0.030085
16.420802 0.029610
16.428803 0.021608
16.421096 0.029315
16.420941 0.029471
16.421247 0.029164
16.432346 0.020652
16.429873 0.023126
16.430334 0.022664
16.432018 0.020981
16.432905 0.021793
16.433499 0.021198
16.433961 0.024173
16.434251 0.026396
16.434399 0.026248
16.434669 0.025978
19.311237 0.000297
19.313709 0.000292
19.314923 0.000219
19.316106 0.000265
19.317360 0.000277
19.318866 0.000229
19.320324 0.000235
19.324575 0.000237
19.344779 0.000342
19.350907 0.000295
19.363177 0.000249
19.364618 0.000229
19.366500 0.000241
19.367799 0.000124
19.369993 0.000295
19.371791 0.000210
19.374534 0.000254
19.374871 0.000222
19.376922 0.000476
19.378172 0.000181
19.379203 0.000195
19.379266 0.000229
19.379779 0.000157
19.380457 0.000208
19.380681 0.000144
19.382664 0.000178
19.383892 0.000315
19.383896 0.000384
19.384687 0.000220
19.384760 0.000186
19.387787 0.000209
19.390040 0.000188
19.391053 0.000176
19.391866 0.000126
19.393159 0.000179
19.394288 0.000245
19.394949 0.000313
19.396751 0.000331
19.405119 0.000211
19.405757 0.000202
19.405876 0.000238
19.411048 0.000397
19.412441 0.000230
19.413813 0.000228
19.417735 0.000218
19.419363 0.000157
19.422483 0.000208
19.423818 0.000190
19.424760 0.000195
19.426607 0.000406
19.427707 0.000164
19.429889 0.000209
19.433293 0.000269
19.434812 0.000253
19.435483 0.000339
19.443212 0.000285
21.530641 0.002981
21.529872 0.003751
21.529711 0.003911
21.529914 0.003708
21.532532 0.001090
21.532321 0.001302
21.532215 0.001408
21.532381 0.001241
21.532626 0.000997
21.532570 0.001053
21.533085 0.000537
21.532720 0.000903
21.533257 0.000366
21.530551 0.005712
21.532057 0.004206
21.854622 0.000266
21.855016 0.000307
21.855476 0.000191
21.919023 0.000385
21.919693 0.000252
21.919918 0.000434
21.920317 0.000564
21.920848 0.000666
21.921941 0.000417
21.922650 0.000426
21.923009 0.000431
21.924061 0.000391
21.924428 0.000556
21.924887 0.000639
21.925456 0.000396
21.926770 0.000422
21.927076 0.000280
23.222745 0.000241
23.223178 0.000304
24.339500 0.000218
24.339955 0.000132
24.759047 0.000128
24.759261 0.001002
24.759248 0.001016
24.760185 0.000148
24.759603 0.002438
24.760636 0.005082
24.760644 0.005082
24.760647 0.005084
24.760652 0.005085
24.760659 0.005084
24.760663 0.005086
24.760672 0.005082
24.760677 0.005083
24.760681 0.005085
24.760685 0.005086
24.760690 0.005088
24.760796 0.004986
24.766050 0.002593
24.881853 0.000121
24.882095 0.000040
24.933500 0.000107
24.933701 0.000038
26.655835 0.009051
26.645905 0.018982
26.645729 0.019158
26.645593 0.019293
26.645822 0.019065
26.650145 0.014741
26.649930 0.014956
26.650235 0.014652
26.659333 0.005554
26.659276 0.005610
26.659420 0.005467
26.659380 0.005506
26.659435 0.005451
26.659247 0.005664
26.659309 0.005601
26.661911 0.008140
26.666898 0.038698
26.667126 0.038470
26.667171 0.039081
26.667150 0.039102
26.667215 0.039037
26.667190 0.039062
